actual,predicted
181.0,184.16
197.0,188.6
132.0,187.1
151.0,175.35
186.0,179.55
197.0,203.95
203.0,169.92
122.0,177.39
104.0,180.9
0.0,197.79
132.0,185.06
124.0,169.89
112.0,154.42
178.0,170.87
14.0,170.63
114.0,157.36
249.0,154.03
178.0,146.65
215.0,165.62
187.0,161.85
142.0,165.03
229.0,165.47
177.0,157.57
180.0,156.86
164.0,170.74
336.0,151.38
267.0,168.64
214.0,169.22
162.0,196.48
166.0,165.69
202.0,193.06
46.0,173.37
138.0,170.95
139.0,187.24
154.0,164.66
131.0,190.31
175.0,174.96
139.0,165.13
170.0,155.68
118.0,148.1
166.0,150.18
190.0,137.93
114.0,160.47
339.0,138.62
119.0,155.41
289.0,161.88
292.0,195.69
50.0,196.21
261.0,197.37
113.0,191.01
166.0,190.64
155.0,198.74
134.0,192.08
129.0,189.14
121.0,169.74
259.0,159.35
138.0,195.81
151.0,167.51
176.0,164.55
142.0,168.11
179.0,157.57
222.0,154.47
181.0,158.78
340.0,168.82
176.0,171.99
218.0,175.0
122.0,175.12
110.0,176.48
243.0,165.12
208.0,188.64
164.0,183.91
184.0,177.72
442.0,169.85
211.0,204.66
161.0,204.89
132.0,187.79
304.0,190.71
153.0,200.73
290.0,195.54
186.0,195.86
213.0,195.07
140.0,199.23
214.0,191.12
192.0,231.39
117.0,201.53
239.0,178.48
196.0,179.31
99.0,179.93
122.0,172.08
32.0,164.19
222.0,168.3
227.0,160.21
332.0,175.55
1.0,188.22
140.0,183.25
123.0,201.42
322.0,184.48
258.0,206.4
118.0,164.85
142.0,181.85
157.0,180.39
141.0,177.38
347.0,191.62
166.0,189.49
215.0,204.59
200.0,164.67
224.0,189.1
138.0,195.9
202.0,200.11
278.0,185.15
248.0,193.39
229.0,163.18
324.0,199.13
216.0,211.39
160.0,191.52
189.0,190.42
156.0,210.63
220.0,192.7
25.0,183.11
183.0,215.12
253.0,197.01
223.0,187.18
290.0,206.6
159.0,201.87
335.0,196.17
85.0,182.09
140.0,184.58
146.0,173.72
226.0,178.99
181.0,215.42
154.0,199.48
206.0,206.25
146.0,184.98
159.0,178.66
138.0,171.95
136.0,168.15
134.0,169.43
39.0,154.62
252.0,156.97
145.0,157.33
127.0,173.38
218.0,151.14
103.0,152.52
231.0,147.29
147.0,158.76
168.0,156.38
190.0,167.55
163.0,170.87
130.0,166.63
125.0,153.99
180.0,148.04
210.0,147.16
130.0,170.52
340.0,159.69
77.0,160.81
176.0,164.66
172.0,169.97
203.0,182.86
140.0,160.74
113.0,150.04
231.0,167.93
114.0,181.62
176.0,163.83
126.0,178.82
162.0,163.79
204.0,157.33
177.0,159.6
152.0,167.67
163.0,157.16
131.0,171.27
142.0,156.75
274.0,150.19
87.0,167.15
165.0,159.23
151.0,168.28
152.0,170.13
236.0,160.61
289.0,156.03
209.0,162.62
223.0,180.02
167.0,167.96
123.0,168.79
220.0,179.96
238.0,201.66
135.0,186.72
324.0,177.93
162.0,194.44
192.0,185.08
235.0,198.26
139.0,208.05
133.0,190.92
176.0,194.02
256.0,166.88
139.0,195.76
130.0,181.14
154.0,175.66
196.0,159.63
99.0,183.85
39.0,169.07
181.0,170.91
196.0,146.97
186.0,165.04
110.0,159.86
181.0,146.34
247.0,149.88
120.0,174.71
351.0,172.98
197.0,192.79
177.0,168.07
218.0,183.15
246.0,183.87
197.0,194.36
163.0,173.33
112.0,195.09
130.0,180.05
179.0,194.76
213.0,175.7
190.0,180.91
190.0,180.65
208.0,169.42
216.0,175.62
126.0,170.92
88.0,180.63
147.0,172.85
182.0,149.59
177.0,163.93
212.0,166.42
143.0,166.08
162.0,167.36
106.0,160.44
360.0,152.52
97.0,175.74
173.0,183.4
241.0,164.45
168.0,179.41
174.0,173.88
132.0,170.4
139.0,167.39
211.0,168.93
270.0,173.67
268.0,167.46
265.0,190.9
135.0,191.39
122.0,173.14
162.0,185.13
137.0,164.84
128.0,194.28
118.0,183.62
152.0,163.43
154.0,171.59
165.0,185.01
302.0,150.84
239.0,176.14
180.0,164.4
166.0,173.69
218.0,179.43
240.0,154.7
201.0,185.46
200.0,180.36
177.0,185.27
197.0,179.92
99.0,187.54
181.0,190.4
180.0,182.75
267.0,169.38
129.0,170.08
222.0,178.6
263.0,181.98
167.0,177.94
282.0,168.52
221.0,189.49
244.0,184.47
348.0,188.55
108.0,194.5
138.0,191.85
325.0,205.66
42.0,227.28
136.0,205.88
287.0,214.47
141.0,182.93
103.0,177.39
128.0,179.87
130.0,183.42
193.0,171.27
170.0,160.92
167.0,157.75
299.0,161.96
170.0,176.59
264.0,182.21
392.0,170.33
160.0,173.83
154.0,182.27
150.0,189.16
156.0,194.38
286.0,189.63
109.0,185.64
244.0,183.63
233.0,177.05
172.0,187.38
285.0,192.72
110.0,201.99
208.0,205.21
137.0,202.3
211.0,170.03
148.0,205.17
110.0,168.97
6.0,181.46
145.0,164.16
123.0,172.23
160.0,153.15
197.0,159.85
158.0,171.44
153.0,165.46
140.0,162.26
264.0,168.88
14.0,166.22
273.0,158.04
101.0,171.5
203.0,179.94
117.0,158.09
184.0,192.97
407.0,145.84
60.0,194.74
252.0,180.47
195.0,185.89
169.0,178.21
148.0,197.36
229.0,205.23
249.0,183.97
149.0,185.89
99.0,188.1
46.0,173.37
160.0,175.65
128.0,182.66
167.0,165.04
260.0,173.21
229.0,162.92
176.0,180.72
276.0,160.54
274.0,181.04
290.0,197.39
110.0,192.51
187.0,184.59
400.0,190.15
103.0,211.48
198.0,198.66
230.0,194.64
210.0,211.41
37.0,200.35
91.0,206.84
182.0,222.66
330.0,208.15
117.0,202.46
164.0,194.25
183.0,178.41
213.0,170.16
29.0,184.11
244.0,179.2
294.0,171.51
348.0,173.49
171.0,206.15
120.0,176.02
136.0,190.74
274.0,188.52
181.0,190.63
140.0,202.78
204.0,201.11
183.0,213.99
202.0,187.52
132.0,186.18
131.0,202.77
200.0,174.63
285.0,166.75
121.0,166.72
179.0,170.29
117.0,183.45
258.0,161.28
244.0,186.39
71.0,189.36
191.0,165.68
205.0,155.37
202.0,181.91
193.0,179.55
101.0,168.7
123.0,180.87
150.0,146.91
143.0,149.7
130.0,159.92
8.0,164.27
137.0,158.12
247.0,141.03
179.0,165.68
216.0,161.44
243.0,165.25
120.0,170.01
134.0,151.25
344.0,185.2
125.0,180.08
120.0,181.98
334.0,190.74
89.0,202.09
123.0,178.66
462.0,202.53
218.0,203.16
158.0,190.15
335.0,210.79
283.0,202.53
152.0,198.53
128.0,225.16
142.0,197.42
269.0,201.97
158.0,184.76
160.0,193.42
262.0,211.87
153.0,201.88
95.0,180.69
299.0,193.15
165.0,188.89
204.0,194.8
257.0,166.47
198.0,194.07
126.0,188.22
91.0,193.6
213.0,185.73
126.0,177.16
201.0,163.73
208.0,176.27
164.0,177.3
167.0,176.12
135.0,165.24
179.0,176.05
177.0,168.05
298.0,174.91
102.0,153.15
183.0,153.2
142.0,165.85
119.0,171.29
186.0,166.53
112.0,173.26
109.0,177.63
135.0,160.56
113.0,153.59
169.0,146.9
181.0,147.32
201.0,149.7
252.0,150.22
139.0,147.22
177.0,152.69
120.0,160.26
112.0,155.8
157.0,146.97
202.0,161.8
151.0,147.61
237.0,159.73
227.0,173.72
314.0,166.46
14.0,175.6
223.0,197.02
307.0,181.81
163.0,181.05
260.0,219.74
156.0,225.97
101.0,200.41
335.0,207.16
153.0,198.44
130.0,200.9
190.0,192.96
192.0,192.09
127.0,175.26
83.0,174.25
236.0,185.34
139.0,173.62
108.0,197.27
120.0,156.62
132.0,143.02
299.0,153.37
140.0,153.98
140.0,158.25
126.0,149.69
429.0,152.43
137.0,167.59
109.0,166.21
375.0,165.83
207.0,206.96
121.0,194.42
169.0,173.15
182.0,185.03
185.0,202.89
254.0,182.45
206.0,185.44
141.0,188.58
174.0,213.47
102.0,165.6
224.0,182.6
183.0,158.55
208.0,157.11
242.0,197.64
125.0,172.1
303.0,173.7
242.0,174.57
256.0,189.3
147.0,203.81
138.0,182.32
138.0,205.56
22.0,174.11
335.0,190.85
138.0,195.04
141.0,184.19
195.0,174.07
141.0,174.45
110.0,190.93
130.0,169.47
275.0,157.27
179.0,162.49
220.0,163.44
249.0,177.44
82.0,181.17
267.0,161.03
153.0,176.83
178.0,169.94
126.0,180.17
136.0,173.05
230.0,171.34
150.0,185.0
205.0,182.35
237.0,172.54
195.0,164.47
238.0,164.88
207.0,173.06
263.0,175.68
0.0,188.85
190.0,178.54
150.0,183.38
88.0,182.06
168.0,231.91
169.0,193.79
114.0,172.37
168.0,168.02
141.0,166.7
168.0,183.24
251.0,179.76
158.0,174.42
219.0,183.61
155.0,163.24
197.0,162.72
288.0,158.49
218.0,185.97
128.0,170.67
148.0,193.16
145.0,180.81
253.0,180.43
125.0,178.38
113.0,164.33
125.0,182.37
36.0,163.78
321.0,180.62
138.0,183.18
101.0,172.13
360.0,165.33
158.0,186.32
113.0,166.12
44.0,163.88
159.0,176.83
141.0,168.24
198.0,152.75
175.0,155.42
176.0,184.29
178.0,162.24
301.0,170.65
375.0,188.41
420.0,181.9
305.0,180.52
231.0,202.01
131.0,231.34
92.0,205.98
336.0,215.11
309.0,241.5
94.0,208.53
133.0,240.05
211.0,223.71
260.0,220.46
411.0,213.36
110.0,216.57
165.0,207.76
424.0,202.48
161.0,215.2
190.0,224.86
225.0,214.69
197.0,217.88
135.0,219.19
176.0,203.99
205.0,200.56
128.0,204.75
162.0,201.06
118.0,159.72
163.0,177.36
207.0,182.89
169.0,153.87
158.0,179.3
138.0,161.83
178.0,164.97
171.0,170.9
273.0,159.73
134.0,154.29
123.0,177.9
193.0,178.11
122.0,162.38
221.0,143.77
221.0,155.59
100.0,172.57
151.0,172.97
210.0,170.94
6.0,157.76
196.0,170.81
208.0,185.52
166.0,171.76
111.0,162.47
162.0,171.19
111.0,157.97
204.0,160.83
104.0,169.63
189.0,138.13
209.0,158.09
217.0,158.96
317.0,157.04
319.0,161.68
255.0,176.32
249.0,182.48
257.0,190.92
155.0,211.01
206.0,200.31
68.0,213.86
304.0,179.71
163.0,220.65
142.0,186.52
122.0,210.37
303.0,195.45
110.0,193.77
281.0,185.83
133.0,189.72
219.0,208.08
126.0,195.35
150.0,179.62
18.0,200.74
154.0,177.86
157.0,179.27
208.0,163.93
123.0,192.12
320.0,158.55
169.0,192.22
146.0,172.03
255.0,167.54
223.0,171.17
171.0,174.46
98.0,179.31
312.0,175.46
292.0,183.35
283.0,199.0
150.0,196.41
239.0,201.44
203.0,208.72
182.0,214.66
199.0,170.35
211.0,199.22
110.0,215.59
236.0,189.96
151.0,202.2
33.0,217.23
133.0,199.75
103.0,175.65
34.0,181.39
224.0,165.33
138.0,152.14
201.0,171.97
171.0,165.72
126.0,168.29
255.0,147.64
377.0,154.97
115.0,167.14
144.0,190.53
116.0,158.29
192.0,148.06
93.0,169.18
203.0,154.64
194.0,160.09
81.0,176.46
273.0,180.8
222.0,175.86
285.0,181.95
338.0,186.01
218.0,193.57
253.0,185.23
187.0,185.87
128.0,197.26
284.0,195.02
271.0,197.79
87.0,209.83
146.0,189.99
152.0,209.4
120.0,192.0
116.0,186.87
384.0,184.58
123.0,182.36
85.0,184.55
219.0,201.14
185.0,164.78
99.0,180.39
131.0,179.51
122.0,156.44
129.0,167.13
169.0,149.05
287.0,163.78
237.0,155.83
190.0,179.09
185.0,152.45
502.0,171.5
245.0,176.53
334.0,203.64
247.0,187.15
207.0,223.44
148.0,195.32
158.0,212.16
121.0,226.21
416.0,210.76
166.0,201.84
128.0,217.29
209.0,202.41
290.0,217.81
41.0,192.45
263.0,194.4
236.0,188.66
332.0,193.94
131.0,199.49
262.0,200.67
246.0,190.7
209.0,200.16
343.0,207.17
121.0,199.32
130.0,214.56
255.0,195.91
227.0,216.12
33.0,187.28
157.0,190.2
236.0,211.7
156.0,191.38
175.0,193.12
197.0,173.55
302.0,173.06
291.0,185.79
346.0,196.09
179.0,196.09
130.0,182.16
320.0,195.96
200.0,196.64
227.0,194.74
336.0,195.87
85.0,235.24
360.0,189.61
318.0,224.06
248.0,203.39
339.0,209.44
274.0,247.79
184.0,211.89
223.0,225.95
218.0,213.57
158.0,203.4
87.0,193.74
213.0,222.83
121.0,185.21
209.0,198.95
254.0,200.71
167.0,200.25
154.0,183.49
109.0,175.5
186.0,167.16
222.0,177.84
117.0,169.12
291.0,169.97
216.0,180.74
295.0,192.66
244.0,188.85
137.0,185.19
164.0,195.33
190.0,181.67
153.0,205.55
100.0,207.54
183.0,187.61
178.0,181.2
187.0,168.24
243.0,188.36
146.0,167.38
150.0,171.3
122.0,171.84
107.0,156.94
106.0,158.13
192.0,153.75
112.0,144.6
192.0,144.57
153.0,152.38
148.0,153.93
249.0,150.04
129.0,160.06
134.0,144.59
163.0,153.76
146.0,157.3
213.0,166.02
305.0,153.98
191.0,168.12
216.0,168.29
168.0,178.53
171.0,174.45
125.0,183.82
140.0,191.17
5.0,162.32
110.0,171.12
108.0,172.49
117.0,150.86
104.0,176.48
222.0,146.39
126.0,160.77
115.0,152.53
268.0,144.59
138.0,168.36
23.0,149.1
53.0,156.56
447.0,144.87
276.0,177.2
153.0,198.34
298.0,187.39
108.0,178.9
323.0,206.83
114.0,210.59
157.0,197.13
256.0,223.79
188.0,228.38
200.0,198.0
154.0,220.15
179.0,216.12
216.0,189.12
334.0,178.82
98.0,215.74
185.0,190.64
256.0,180.46
4.0,186.81
250.0,202.04
203.0,205.51
104.0,200.44
217.0,183.31
25.0,189.22
101.0,170.72
109.0,185.15
180.0,188.44
250.0,153.89
384.0,190.66
124.0,203.51
163.0,185.25
257.0,158.75
283.0,182.4
160.0,206.96
213.0,190.52
196.0,185.18
156.0,212.75
157.0,185.54
165.0,194.42
281.0,201.66
128.0,187.83
173.0,171.24
158.0,179.17
140.0,190.27
140.0,179.08
124.0,161.3
210.0,162.87
246.0,151.07
176.0,158.31
232.0,172.42
336.0,179.9
281.0,169.67
189.0,187.37
314.0,179.51
247.0,190.03
236.0,190.85
211.0,191.56
284.0,222.32
177.0,202.71
132.0,236.8
251.0,225.91
288.0,205.55
341.0,211.28
191.0,207.37
285.0,210.39
165.0,242.83
220.0,210.65
323.0,201.1
155.0,220.33
217.0,188.27
330.0,202.69
172.0,214.97
269.0,198.81
295.0,217.13
208.0,216.08
191.0,192.56
126.0,219.11
145.0,209.13
199.0,193.06
258.0,187.47
136.0,175.85
299.0,180.17
227.0,201.71
428.0,194.57
189.0,197.71
187.0,197.66
168.0,211.13
102.0,198.25
313.0,201.39
202.0,217.15
134.0,206.88
220.0,190.59
160.0,199.44
181.0,204.8
117.0,179.85
143.0,202.84
183.0,149.97
107.0,157.59
156.0,186.07
40.0,155.23
189.0,178.58
106.0,156.51
138.0,150.19
209.0,147.08
351.0,150.51
260.0,165.88
180.0,190.5
144.0,182.98
132.0,176.01
123.0,149.56
99.0,155.67
379.0,159.24
287.0,185.48
142.0,199.14
490.0,187.28
411.0,218.7
221.0,234.49
233.0,217.52
125.0,218.24
177.0,196.34
106.0,228.36
281.0,199.97
267.0,225.86
261.0,230.19
201.0,215.91
242.0,227.2
125.0,208.19
52.0,211.32
164.0,190.12
178.0,195.08
119.0,184.45
133.0,196.32
143.0,173.57
146.0,179.51
222.0,163.43
175.0,162.92
311.0,170.02
143.0,166.98
315.0,174.19
237.0,169.16
306.0,164.67
176.0,190.64
220.0,200.75
251.0,187.07
124.0,214.01
308.0,194.86
111.0,186.5
167.0,201.72
51.0,189.69
157.0,209.15
175.0,182.77
196.0,194.74
438.0,182.53
197.0,173.67
320.0,183.88
109.0,169.33
20.0,202.47
394.0,200.74
276.0,210.79
198.0,224.44
331.0,229.14
334.0,210.38
224.0,218.33
120.0,244.1
216.0,229.41
226.0,218.21
201.0,225.39
312.0,208.71
256.0,213.94
364.0,218.47
179.0,199.73
332.0,196.2
94.0,219.35
118.0,220.92
168.0,193.43
222.0,220.54
300.0,193.73
333.0,197.66
215.0,213.59
254.0,216.99
336.0,202.07
233.0,180.24
217.0,195.72
188.0,211.82
221.0,203.2
356.0,200.69
466.0,227.92
424.0,216.45
409.0,230.87
392.0,220.77
114.0,210.66
141.0,229.91
114.0,234.95
119.0,231.04
177.0,215.76
256.0,231.56
253.0,244.72
148.0,220.54
351.0,248.61
250.0,192.06
209.0,220.07
202.0,224.52
216.0,177.13
191.0,195.98
120.0,187.59
127.0,182.91
162.0,198.8
203.0,190.32
133.0,180.22
232.0,183.86
127.0,183.72
126.0,174.85
192.0,164.71
95.0,183.42
212.0,149.72
203.0,171.09
189.0,174.47
210.0,165.22
172.0,161.17
216.0,159.38
178.0,183.04
311.0,179.5
270.0,172.56
294.0,191.04
185.0,192.31
138.0,188.1
220.0,192.63
16.0,195.37
264.0,207.03
149.0,221.98
120.0,205.65
279.0,186.22
128.0,211.63
204.0,212.36
187.0,187.46
195.0,195.01
158.0,191.62
317.0,177.42
186.0,175.24
172.0,177.48
353.0,191.49
224.0,180.04
348.0,186.81
96.0,193.69
141.0,186.43
277.0,181.87
302.0,203.61
88.0,187.12
286.0,211.7
250.0,190.63
205.0,238.38
136.0,211.72
201.0,234.75
264.0,202.42
310.0,200.96
201.0,188.76
136.0,202.63
131.0,190.15
193.0,196.51
26.0,184.88
54.0,200.81
197.0,174.17
216.0,171.07
344.0,190.37
216.0,182.64
97.0,214.68
333.0,189.69
304.0,189.67
294.0,195.86
215.0,202.13
248.0,205.65
222.0,207.52
184.0,214.23
177.0,193.95
292.0,207.82
145.0,207.83
219.0,173.95
223.0,202.76
214.0,206.3
130.0,200.71
210.0,210.74
294.0,181.23
323.0,199.44
163.0,173.08
179.0,193.02
212.0,199.99
252.0,189.69
139.0,186.67
134.0,180.56
50.0,187.78
134.0,184.81
164.0,187.06
351.0,184.69
214.0,204.21
117.0,179.2
264.0,171.73
185.0,187.13
253.0,173.77
3.0,190.9
137.0,170.43
111.0,162.63
309.0,171.87
124.0,211.34
134.0,173.43
230.0,194.33
257.0,177.93
235.0,192.68
117.0,208.71
367.0,174.64
200.0,212.42
100.0,187.47
146.0,196.88
203.0,189.07
247.0,196.2
111.0,202.52
154.0,174.33
363.0,186.26
110.0,188.66
144.0,196.25
345.0,176.78
358.0,196.82
301.0,178.75
121.0,199.37
382.0,200.9
213.0,204.34
178.0,221.96
240.0,228.57
228.0,225.96
166.0,204.75
166.0,200.55
124.0,206.48
290.0,220.52
132.0,203.1
143.0,180.2
190.0,203.86
393.0,200.74
137.0,198.15
303.0,166.8
364.0,207.87
178.0,192.13
189.0,188.77
204.0,193.71
349.0,202.02
161.0,189.94
264.0,219.94
139.0,204.38
211.0,201.87
177.0,191.02
150.0,190.57
233.0,195.02
170.0,203.72
256.0,201.31
181.0,171.9
263.0,216.58
331.0,212.14
247.0,200.86
139.0,201.01
214.0,183.88
335.0,195.95
416.0,200.05
247.0,184.27
220.0,216.36
247.0,214.61
209.0,246.86
236.0,221.81
281.0,217.41
131.0,242.8
306.0,192.56
311.0,222.5
145.0,213.97
163.0,215.04
313.0,242.42
134.0,213.64
175.0,192.16
207.0,198.96
362.0,211.3
205.0,202.08
174.0,208.98
144.0,205.47
124.0,198.92
183.0,175.18
144.0,191.57
208.0,193.99
169.0,189.19
224.0,164.35
191.0,189.65
176.0,192.73
151.0,180.51
193.0,168.72
328.0,152.31
133.0,176.77
182.0,181.01
227.0,180.62
307.0,195.57
283.0,190.82
242.0,184.89
95.0,211.59
116.0,198.46
352.0,180.78
158.0,215.47
305.0,194.25
124.0,210.71
181.0,202.31
172.0,195.05
167.0,198.09
137.0,203.57
233.0,196.88
96.0,177.98
244.0,169.42
387.0,187.04
166.0,210.99
121.0,192.47
204.0,190.4
153.0,176.93
350.0,163.67
116.0,173.37
159.0,162.24
268.0,189.11
231.0,174.17
121.0,175.18
225.0,193.85
288.0,193.65
239.0,175.02
180.0,174.18
298.0,209.85
189.0,208.18
95.0,196.01
48.0,197.62
211.0,204.19
165.0,210.62
80.0,202.12
339.0,179.37
127.0,209.49
243.0,173.37
172.0,169.45
209.0,172.8
187.0,181.21
254.0,157.6
272.0,160.52
190.0,176.69
273.0,184.88
269.0,189.97
119.0,179.7
396.0,226.99
103.0,209.65
118.0,195.57
185.0,201.56
301.0,206.72
9.0,208.33
120.0,217.55
245.0,211.87
36.0,213.46
324.0,184.09
142.0,228.42
205.0,190.48
54.0,199.44
153.0,179.97
363.0,162.61
300.0,192.37
277.0,210.44
116.0,210.92
250.0,197.76
304.0,208.31
140.0,209.81
354.0,215.9
217.0,218.51
310.0,233.54
198.0,200.41
219.0,195.6
201.0,211.68
101.0,209.89
254.0,209.13
157.0,188.91
125.0,211.75
142.0,184.03
234.0,178.99
215.0,178.01
235.0,193.57
372.0,181.3
403.0,194.3
355.0,207.52
275.0,207.26
390.0,199.99
188.0,194.58
202.0,217.85
222.0,225.08
132.0,209.91
136.0,193.87
207.0,216.11
195.0,233.04
256.0,215.59
233.0,214.47
213.0,190.56
159.0,212.07
257.0,186.71
289.0,194.25
81.0,187.01
153.0,200.36
283.0,179.17
192.0,195.73
256.0,189.72
199.0,207.99
150.0,194.17
237.0,176.32
203.0,182.68
208.0,190.48
278.0,190.35
182.0,195.89
55.0,183.56
139.0,210.71
191.0,191.83
336.0,182.56
196.0,203.54
154.0,194.15
165.0,172.47
155.0,169.22
382.0,187.16
186.0,183.2
155.0,168.28
254.0,201.16
221.0,191.06
233.0,188.25
257.0,187.1
114.0,217.45
218.0,198.76
148.0,194.07
315.0,196.16
255.0,206.8
186.0,199.48
203.0,188.2
172.0,189.0
196.0,197.26
131.0,203.75
34.0,206.12
137.0,169.29
230.0,184.59
207.0,168.04
222.0,178.03
130.0,197.19
230.0,186.81
80.0,178.47
102.0,168.1
220.0,161.82
228.0,178.71
237.0,170.98
257.0,175.42
101.0,183.66
153.0,183.54
203.0,171.91
120.0,182.79
165.0,169.6
147.0,191.57
170.0,164.5
331.0,175.96
370.0,187.62
322.0,182.28
242.0,203.38
212.0,204.28
171.0,197.67
119.0,193.24
107.0,207.23
186.0,198.87
178.0,218.93
140.0,195.96
172.0,204.92
188.0,182.66
504.0,194.12
372.0,186.75
151.0,176.94
489.0,186.73
395.0,209.23
288.0,201.35
207.0,225.28
135.0,224.44
247.0,218.81
127.0,237.44
365.0,226.42
151.0,241.98
172.0,211.83
137.0,227.39
103.0,227.14
82.0,190.88
114.0,191.46
325.0,189.37
246.0,183.39
200.0,192.53
153.0,179.38
139.0,186.46
282.0,178.49
152.0,182.37
251.0,168.81
313.0,183.94
348.0,180.29
150.0,204.45
123.0,192.23
213.0,215.01
135.0,201.12
354.0,188.98
249.0,209.24
125.0,200.37
40.0,199.32
216.0,200.98
267.0,197.71
334.0,210.22
224.0,208.96
240.0,212.42
4.0,199.05
264.0,236.59
274.0,215.67
154.0,235.32
203.0,212.43
112.0,197.6
103.0,201.05
31.0,211.26
177.0,206.93
186.0,193.0
320.0,194.9
164.0,167.26
219.0,193.92
146.0,167.72
143.0,186.72
163.0,171.4
137.0,173.25
241.0,162.79
235.0,157.9
35.0,179.09
112.0,173.95
122.0,189.97
162.0,180.49
116.0,163.58
160.0,162.42
184.0,159.94
161.0,150.05
175.0,159.71
121.0,159.85
157.0,159.75
125.0,148.6
224.0,133.43
162.0,165.79
248.0,148.79
145.0,165.41
219.0,161.23
195.0,167.79
264.0,153.88
262.0,189.88
155.0,199.82
225.0,187.28
248.0,188.92
233.0,179.37
272.0,200.07
191.0,198.19
223.0,234.47
310.0,192.39
202.0,201.02
252.0,200.69
132.0,197.54
144.0,226.39
264.0,200.18
183.0,201.81
170.0,186.98
242.0,197.4
291.0,193.62
89.0,190.64
410.0,191.36
263.0,216.28
280.0,235.96
274.0,211.8
112.0,211.79
87.0,217.84
127.0,213.6
211.0,188.65
207.0,202.86
115.0,217.66
122.0,202.33
141.0,199.36
299.0,204.21
323.0,189.65
240.0,197.25
129.0,176.87
104.0,171.82
320.0,173.8
119.0,208.6
401.0,196.2
435.0,218.52
125.0,226.08
136.0,206.93
452.0,241.34
143.0,198.56
294.0,221.63
195.0,228.92
182.0,201.61
205.0,198.78
352.0,196.83
150.0,215.73
188.0,208.59
24.0,224.93
216.0,207.79
131.0,216.95
149.0,200.78
4.0,181.11
208.0,190.6
103.0,194.54
157.0,179.03
219.0,170.94
135.0,171.07
231.0,169.97
148.0,168.43
300.0,163.26
210.0,186.74
332.0,177.13
123.0,200.61
293.0,197.23
347.0,216.25
173.0,222.91
240.0,204.04
88.0,205.73
292.0,196.89
316.0,184.02
155.0,201.91
391.0,235.29
145.0,229.38
218.0,238.18
262.0,217.36
252.0,232.88
323.0,212.16
337.0,215.42
132.0,204.61
225.0,214.4
138.0,234.46
142.0,197.08
337.0,199.73
151.0,223.15
194.0,192.71
171.0,194.87
130.0,205.61
328.0,191.31
195.0,202.58
82.0,205.04
113.0,177.37
170.0,176.33
134.0,164.64
109.0,167.97
202.0,192.53
145.0,182.94
103.0,156.19
273.0,158.02
170.0,171.72
195.0,164.11
169.0,156.22
188.0,166.97
213.0,168.72
153.0,177.06
97.0,165.26
193.0,165.32
318.0,157.01
133.0,152.09
141.0,175.82
283.0,174.79
103.0,168.73
139.0,171.86
95.0,185.03
127.0,184.89
25.0,178.48
154.0,161.23
139.0,149.3
159.0,158.62
125.0,168.27
185.0,158.43
244.0,141.99
83.0,147.97
9.0,130.59
185.0,143.85
285.0,160.0
111.0,166.02
212.0,147.4
185.0,153.99
228.0,150.21
201.0,179.45
245.0,200.42
148.0,193.81
140.0,183.72
118.0,158.1
155.0,184.36
151.0,156.97
256.0,168.4
251.0,166.36
184.0,171.76
89.0,182.62
205.0,181.36
110.0,180.96
96.0,160.4
208.0,164.92
247.0,160.62
248.0,156.37
169.0,168.56
170.0,174.14
141.0,182.84
418.0,166.3
147.0,181.45
265.0,190.1
120.0,199.96
398.0,175.67
191.0,184.84
110.0,186.13
219.0,204.7
213.0,217.31
200.0,187.63
280.0,206.8
175.0,228.2
127.0,181.09
110.0,173.07
274.0,173.52
132.0,193.17
248.0,176.3
149.0,190.35
140.0,171.88
257.0,184.27
214.0,183.15
229.0,173.15
156.0,191.09
262.0,179.1
167.0,189.3
25.0,190.86
253.0,185.75
104.0,206.35
317.0,188.65
221.0,199.95
359.0,182.39
314.0,205.13
172.0,201.64
238.0,203.42
236.0,215.43
120.0,205.31
204.0,212.77
123.0,222.48
184.0,202.83
336.0,174.6
182.0,225.66
170.0,188.59
96.0,193.62
102.0,184.68
165.0,162.24
137.0,173.73
39.0,171.39
101.0,176.37
264.0,163.37
234.0,154.78
143.0,167.28
290.0,187.98
137.0,157.53
114.0,160.89
116.0,155.58
342.0,177.86
154.0,185.2
286.0,196.54
345.0,175.23
81.0,191.65
175.0,187.99
128.0,189.97
243.0,208.64
119.0,203.77
174.0,189.88
235.0,178.77
305.0,179.84
116.0,204.66
145.0,184.49
114.0,182.45
154.0,170.99
132.0,160.96
184.0,160.18
144.0,173.24
249.0,173.1
132.0,180.27
157.0,169.13
177.0,159.36
87.0,168.96
125.0,142.74
97.0,166.67
192.0,139.58
146.0,144.44
161.0,155.14
137.0,155.39
190.0,138.41
12.0,144.85
188.0,151.53
316.0,138.94
6.0,160.44
156.0,161.68
191.0,144.77
222.0,172.08
188.0,166.4
326.0,169.34
106.0,186.88
246.0,194.5
142.0,214.83
187.0,184.66
188.0,199.77
201.0,190.19
132.0,179.19
122.0,187.53
100.0,187.45
106.0,176.25
168.0,177.89
271.0,148.89
224.0,162.99
211.0,169.76
89.0,178.44
186.0,178.73
111.0,161.44
158.0,167.99
97.0,152.06
146.0,154.7
131.0,138.98
185.0,157.67
150.0,154.54
125.0,152.08
125.0,143.84
233.0,151.87
98.0,136.4
217.0,138.97
192.0,157.14
91.0,140.75
184.0,151.82
119.0,163.08
