site_number,date,movement_location,cd_melway,latitude_scats,longitude_scats,movement_count,expected_movement_count,is_incomplete_day,is_missing_day,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
970,2006-10-26,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,111.0,97.0,84.0,51.0,57.0,41.0,38.0,40.0,34.0,25.0,23.0,33.0,23.0,14.0,15.0,20.0,29.0,34.0,53.0,45.0,64.0,105.0,136.0,206.0,279.0,409.0,644.0,706.0,807.0,1061.0,1198.0,1233.0,1316.0,1247.0,1248.0,1161.0,968.0,1096.0,896.0,856.0,803.0,828.0,807.0,804.0,785.0,802.0,907.0,804.0,819.0,885.0,862.0,769.0,853.0,924.0,888.0,817.0,902.0,855.0,884.0,927.0,972.0,1060.0,1080.0,1100.0,1151.0,1142.0,1253.0,1207.0,1225.0,1266.0,1259.0,1332.0,1245.0,1240.0,1001.0,965.0,906.0,866.0,737.0,673.0,613.0,570.0,534.0,494.0,584.0,607.0,602.0,505.0,396.0,359.0,331.0,294.0,269.0,218.0,132.0,154.0
970,2006-10-27,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,120.0,89.0,70.0,67.0,50.0,39.0,56.0,47.0,30.0,31.0,34.0,18.0,20.0,26.0,36.0,26.0,36.0,31.0,43.0,56.0,62.0,99.0,152.0,167.0,250.0,419.0,638.0,681.0,823.0,1001.0,1134.0,1197.0,1298.0,1252.0,1276.0,1122.0,1027.0,1002.0,882.0,893.0,779.0,794.0,843.0,859.0,818.0,821.0,841.0,899.0,906.0,882.0,855.0,830.0,945.0,875.0,861.0,899.0,983.0,929.0,937.0,968.0,1047.0,1078.0,1111.0,1135.0,1146.0,1223.0,1271.0,1225.0,1233.0,1275.0,1324.0,1229.0,1305.0,1154.0,1057.0,999.0,901.0,827.0,744.0,653.0,585.0,532.0,507.0,469.0,563.0,530.0,464.0,369.0,386.0,312.0,332.0,345.0,370.0,277.0,295.0,237.0
970,2006-10-28,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,227.0,215.0,157.0,158.0,118.0,93.0,91.0,74.0,77.0,65.0,62.0,60.0,39.0,53.0,36.0,42.0,43.0,48.0,51.0,40.0,45.0,60.0,93.0,124.0,97.0,164.0,217.0,237.0,233.0,264.0,351.0,447.0,508.0,562.0,728.0,743.0,703.0,840.0,857.0,864.0,914.0,961.0,943.0,1021.0,1065.0,1037.0,1090.0,1149.0,1130.0,1121.0,1079.0,1154.0,1066.0,1095.0,1085.0,1138.0,1010.0,1079.0,1010.0,1026.0,998.0,979.0,955.0,1080.0,1022.0,984.0,947.0,957.0,997.0,1018.0,1003.0,967.0,861.0,881.0,820.0,775.0,748.0,685.0,622.0,370.0,515.0,481.0,396.0,345.0,353.0,347.0,363.0,337.0,372.0,335.0,365.0,310.0,354.0,347.0,358.0,311.0
970,2006-10-29,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,324.0,299.0,273.0,213.0,150.0,139.0,114.0,0.0,0.0,0.0,0.0,102.0,99.0,108.0,109.0,89.0,73.0,81.0,66.0,56.0,74.0,62.0,64.0,59.0,81.0,105.0,131.0,144.0,134.0,147.0,196.0,196.0,191.0,241.0,289.0,322.0,348.0,423.0,473.0,588.0,525.0,618.0,686.0,719.0,737.0,789.0,891.0,956.0,920.0,975.0,964.0,937.0,914.0,920.0,895.0,888.0,830.0,916.0,942.0,982.0,912.0,980.0,985.0,940.0,933.0,1001.0,978.0,963.0,941.0,999.0,963.0,892.0,815.0,779.0,708.0,604.0,500.0,508.0,419.0,478.0,463.0,407.0,382.0,407.0,410.0,334.0,352.0,328.0,290.0,266.0,228.0,190.0,185.0,133.0,145.0,128.0
970,2006-10-30,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,111.0,92.0,61.0,56.0,69.0,46.0,36.0,36.0,33.0,24.0,28.0,26.0,15.0,20.0,21.0,35.0,30.0,37.0,50.0,54.0,55.0,87.0,127.0,178.0,237.0,334.0,564.0,609.0,748.0,942.0,1098.0,1183.0,1250.0,1278.0,1255.0,1243.0,1043.0,896.0,803.0,797.0,769.0,769.0,713.0,737.0,718.0,773.0,799.0,767.0,787.0,793.0,822.0,792.0,876.0,795.0,905.0,846.0,917.0,847.0,813.0,822.0,917.0,1026.0,1018.0,1070.0,1070.0,1127.0,1115.0,1115.0,1192.0,1216.0,1276.0,1266.0,1218.0,1160.0,1007.0,866.0,684.0,692.0,602.0,545.0,502.0,498.0,397.0,439.0,404.0,352.0,345.0,362.0,336.0,255.0,230.0,202.0,202.0,167.0,129.0,96.0
970,2006-10-31,WARRIGAL_RD N of HIGH STREET_RD | HIGH STREET_RD E of WARRIGAL_RD | WARRIGAL_RD S of HIGH STREET_RD | HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86703,145.09159,4.0,4.0,False,False,95.0,82.0,63.0,58.0,34.0,38.0,34.0,25.0,35.0,27.0,20.0,25.0,19.0,28.0,25.0,18.0,41.0,32.0,36.0,43.0,70.0,74.0,133.0,160.0,236.0,377.0,576.0,675.0,766.0,943.0,1204.0,1206.0,1243.0,1298.0,1314.0,1205.0,1090.0,930.0,925.0,890.0,777.0,818.0,817.0,793.0,796.0,837.0,812.0,810.0,809.0,835.0,773.0,830.0,812.0,836.0,939.0,873.0,813.0,842.0,911.0,890.0,956.0,973.0,1097.0,1070.0,1169.0,1190.0,1227.0,1181.0,1194.0,1195.0,1270.0,1266.0,1220.0,1199.0,947.0,907.0,776.0,795.0,665.0,579.0,518.0,544.0,475.0,448.0,496.0,426.0,395.0,417.0,383.0,345.0,295.0,269.0,229.0,158.0,158.0,133.0
2000,2006-10-01,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,365.0,315.0,268.0,239.0,207.0,204.0,188.0,129.0,171.0,157.0,132.0,117.0,135.0,129.0,82.0,88.0,97.0,83.0,85.0,103.0,82.0,96.0,108.0,110.0,101.0,168.0,188.0,180.0,194.0,232.0,267.0,259.0,243.0,269.0,359.0,444.0,473.0,553.0,634.0,756.0,718.0,740.0,820.0,808.0,775.0,763.0,892.0,896.0,922.0,933.0,873.0,1042.0,993.0,890.0,939.0,863.0,969.0,865.0,909.0,847.0,897.0,872.0,856.0,894.0,857.0,929.0,916.0,956.0,983.0,905.0,934.0,882.0,873.0,780.0,615.0,603.0,553.0,530.0,506.0,418.0,433.0,381.0,344.0,368.0,403.0,412.0,381.0,360.0,339.0,287.0,290.0,222.0,205.0,191.0,153.0,138.0
2000,2006-10-02,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,134.0,111.0,82.0,59.0,71.0,44.0,38.0,40.0,34.0,42.0,57.0,30.0,25.0,27.0,35.0,37.0,47.0,45.0,44.0,86.0,78.0,141.0,176.0,224.0,303.0,474.0,678.0,756.0,936.0,1241.0,1261.0,1396.0,1276.0,1327.0,1216.0,1167.0,976.0,876.0,865.0,821.0,811.0,808.0,767.0,834.0,757.0,790.0,812.0,837.0,840.0,791.0,743.0,786.0,788.0,852.0,839.0,762.0,800.0,831.0,873.0,864.0,878.0,915.0,960.0,1020.0,1116.0,1142.0,1192.0,1156.0,1172.0,1310.0,1324.0,1271.0,1244.0,1169.0,994.0,837.0,773.0,711.0,639.0,584.0,536.0,490.0,448.0,456.0,421.0,399.0,395.0,432.0,362.0,334.0,301.0,235.0,232.0,191.0,183.0,125.0
2000,2006-10-03,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,100.0,96.0,70.0,44.0,49.0,58.0,36.0,44.0,39.0,36.0,38.0,28.0,30.0,30.0,32.0,32.0,25.0,40.0,54.0,59.0,74.0,136.0,210.0,275.0,394.0,609.0,846.0,899.0,1082.0,1164.0,1292.0,1334.0,1347.0,1322.0,1277.0,1192.0,1186.0,1033.0,979.0,940.0,855.0,843.0,839.0,806.0,779.0,801.0,819.0,871.0,781.0,843.0,840.0,795.0,829.0,844.0,871.0,846.0,833.0,1144.0,859.0,882.0,982.0,972.0,991.0,1005.0,1129.0,1147.0,1256.0,1254.0,1289.0,1280.0,1286.0,1282.0,1316.0,1211.0,1153.0,921.0,864.0,782.0,717.0,635.0,561.0,529.0,505.0,474.0,527.0,533.0,426.0,518.0,434.0,363.0,363.0,310.0,292.0,251.0,185.0,170.0
2000,2006-10-04,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,121.0,112.0,93.0,64.0,70.0,52.0,57.0,38.0,37.0,39.0,36.0,28.0,21.0,25.0,41.0,39.0,38.0,41.0,49.0,66.0,78.0,123.0,203.0,266.0,380.0,575.0,834.0,939.0,957.0,1210.0,1272.0,1344.0,1268.0,1329.0,1283.0,1269.0,1117.0,1028.0,955.0,976.0,856.0,846.0,903.0,846.0,891.0,876.0,814.0,852.0,846.0,909.0,804.0,791.0,839.0,828.0,883.0,859.0,880.0,890.0,897.0,873.0,938.0,1002.0,987.0,1058.0,1086.0,1101.0,1205.0,1234.0,1158.0,1245.0,1315.0,1323.0,1315.0,1241.0,1086.0,921.0,878.0,798.0,720.0,564.0,563.0,560.0,569.0,528.0,487.0,497.0,482.0,436.0,469.0,417.0,380.0,323.0,319.0,234.0,227.0,163.0
2000,2006-10-05,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,145.0,121.0,100.0,77.0,73.0,59.0,73.0,54.0,41.0,45.0,42.0,33.0,40.0,41.0,41.0,37.0,48.0,53.0,48.0,79.0,94.0,125.0,213.0,264.0,370.0,524.0,725.0,903.0,927.0,1156.0,1275.0,1301.0,1364.0,1374.0,1282.0,1252.0,1048.0,1046.0,996.0,892.0,968.0,821.0,826.0,758.0,837.0,862.0,888.0,875.0,843.0,866.0,883.0,871.0,813.0,838.0,839.0,896.0,901.0,900.0,851.0,917.0,929.0,994.0,1011.0,1042.0,1165.0,1136.0,1255.0,1266.0,1271.0,1319.0,1305.0,1317.0,1294.0,1273.0,1115.0,1009.0,906.0,827.0,756.0,686.0,650.0,586.0,573.0,589.0,635.0,677.0,562.0,487.0,485.0,461.0,383.0,387.0,313.0,223.0,271.0,188.0
2000,2006-10-06,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,159.0,129.0,115.0,87.0,84.0,64.0,75.0,60.0,68.0,48.0,39.0,52.0,37.0,39.0,48.0,54.0,54.0,47.0,71.0,80.0,92.0,125.0,198.0,274.0,352.0,599.0,740.0,956.0,1021.0,1132.0,1240.0,1282.0,1320.0,1340.0,1342.0,1180.0,1009.0,957.0,984.0,924.0,853.0,863.0,849.0,887.0,895.0,887.0,889.0,923.0,869.0,873.0,891.0,850.0,902.0,880.0,865.0,902.0,898.0,920.0,1058.0,862.0,960.0,997.0,1053.0,1045.0,1153.0,1219.0,1174.0,1242.0,1241.0,1310.0,1305.0,1367.0,1274.0,1287.0,1244.0,1092.0,963.0,927.0,853.0,737.0,633.0,579.0,548.0,569.0,553.0,587.0,547.0,471.0,511.0,501.0,437.0,471.0,448.0,398.0,394.0,337.0
2000,2006-10-07,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,259.0,258.0,218.0,206.0,176.0,144.0,178.0,146.0,123.0,113.0,105.0,94.0,96.0,112.0,89.0,73.0,73.0,73.0,66.0,70.0,68.0,112.0,120.0,132.0,162.0,282.0,360.0,315.0,274.0,380.0,450.0,474.0,564.0,649.0,707.0,809.0,746.0,869.0,879.0,900.0,972.0,912.0,883.0,953.0,934.0,987.0,953.0,1015.0,1029.0,990.0,1029.0,995.0,933.0,954.0,996.0,1053.0,1015.0,982.0,1004.0,910.0,983.0,990.0,938.0,898.0,948.0,908.0,947.0,945.0,914.0,1004.0,986.0,988.0,947.0,949.0,953.0,852.0,834.0,765.0,688.0,598.0,533.0,477.0,457.0,461.0,449.0,440.0,479.0,451.0,412.0,407.0,514.0,480.0,452.0,489.0,486.0,515.0
2000,2006-10-08,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,437.0,388.0,337.0,283.0,281.0,245.0,190.0,180.0,149.0,140.0,139.0,124.0,116.0,101.0,86.0,111.0,81.0,109.0,82.0,95.0,78.0,105.0,99.0,110.0,117.0,165.0,246.0,223.0,219.0,233.0,256.0,286.0,275.0,354.0,418.0,473.0,524.0,569.0,692.0,721.0,727.0,729.0,717.0,846.0,837.0,831.0,892.0,948.0,944.0,1037.0,1003.0,978.0,898.0,972.0,992.0,936.0,993.0,869.0,902.0,934.0,905.0,944.0,864.0,926.0,897.0,945.0,926.0,958.0,970.0,966.0,963.0,918.0,881.0,850.0,704.0,630.0,546.0,521.0,489.0,453.0,425.0,438.0,441.0,433.0,422.0,421.0,351.0,332.0,321.0,291.0,282.0,247.0,216.0,175.0,170.0,139.0
2000,2006-10-09,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,113.0,113.0,84.0,65.0,56.0,54.0,49.0,37.0,32.0,32.0,41.0,34.0,32.0,23.0,30.0,37.0,49.0,44.0,78.0,70.0,84.0,142.0,199.0,262.0,343.0,514.0,810.0,875.0,898.0,1184.0,1291.0,1339.0,1360.0,1375.0,1217.0,1281.0,1134.0,1028.0,820.0,832.0,848.0,782.0,765.0,825.0,812.0,807.0,798.0,843.0,782.0,837.0,865.0,829.0,768.0,820.0,856.0,808.0,810.0,877.0,873.0,870.0,930.0,967.0,970.0,1054.0,1070.0,1189.0,1217.0,1146.0,1205.0,1360.0,1317.0,1351.0,1283.0,1272.0,1037.0,904.0,812.0,742.0,603.0,577.0,481.0,498.0,440.0,444.0,451.0,417.0,409.0,381.0,337.0,330.0,314.0,238.0,201.0,168.0,133.0,121.0
2000,2006-10-10,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,121.0,103.0,71.0,66.0,55.0,47.0,49.0,37.0,34.0,34.0,25.0,25.0,32.0,26.0,34.0,43.0,38.0,50.0,55.0,64.0,87.0,136.0,193.0,254.0,356.0,590.0,839.0,897.0,1049.0,1185.0,1219.0,1333.0,1320.0,1368.0,1218.0,1251.0,1095.0,1095.0,981.0,985.0,834.0,873.0,886.0,850.0,811.0,857.0,826.0,831.0,765.0,782.0,881.0,828.0,870.0,878.0,846.0,866.0,851.0,886.0,897.0,922.0,953.0,999.0,1050.0,1044.0,1116.0,1228.0,1184.0,1176.0,1211.0,1329.0,1315.0,1358.0,1283.0,1259.0,1111.0,970.0,880.0,842.0,705.0,687.0,584.0,561.0,525.0,487.0,498.0,520.0,537.0,508.0,484.0,413.0,395.0,399.0,304.0,258.0,224.0,163.0
2000,2006-10-11,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,164.0,116.0,91.0,64.0,59.0,64.0,51.0,43.0,46.0,52.0,31.0,36.0,30.0,33.0,45.0,37.0,26.0,39.0,54.0,74.0,80.0,135.0,215.0,268.0,374.0,598.0,818.0,892.0,1016.0,1142.0,1311.0,1310.0,1326.0,1281.0,1322.0,1201.0,1146.0,1023.0,985.0,955.0,857.0,893.0,886.0,810.0,787.0,836.0,859.0,816.0,865.0,870.0,849.0,831.0,889.0,866.0,896.0,876.0,936.0,889.0,905.0,906.0,939.0,971.0,986.0,1004.0,1131.0,1203.0,1234.0,1251.0,1196.0,1295.0,1236.0,1385.0,1387.0,1270.0,1079.0,1001.0,937.0,837.0,695.0,675.0,614.0,566.0,522.0,522.0,553.0,534.0,528.0,483.0,506.0,475.0,408.0,331.0,283.0,277.0,230.0,187.0
2000,2006-10-12,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,122.0,109.0,106.0,90.0,70.0,61.0,56.0,58.0,34.0,42.0,38.0,56.0,28.0,28.0,37.0,45.0,40.0,40.0,57.0,80.0,102.0,145.0,217.0,282.0,414.0,577.0,819.0,927.0,1031.0,1179.0,1262.0,1307.0,1367.0,1358.0,1357.0,1249.0,1119.0,1018.0,1017.0,991.0,865.0,846.0,871.0,800.0,874.0,837.0,915.0,917.0,860.0,896.0,876.0,875.0,835.0,861.0,821.0,893.0,855.0,847.0,880.0,869.0,994.0,1009.0,1061.0,1072.0,1108.0,1206.0,1255.0,1165.0,1263.0,1305.0,1287.0,1384.0,1321.0,1280.0,1110.0,923.0,942.0,920.0,780.0,700.0,614.0,596.0,608.0,566.0,636.0,593.0,595.0,540.0,505.0,463.0,410.0,339.0,333.0,255.0,241.0,188.0
2000,2006-10-13,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,,4.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2006-10-14,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,,4.0,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2006-10-15,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,421.0,385.0,316.0,295.0,241.0,246.0,197.0,183.0,183.0,152.0,139.0,143.0,142.0,124.0,141.0,120.0,91.0,127.0,105.0,113.0,93.0,93.0,130.0,139.0,136.0,180.0,199.0,184.0,177.0,210.0,245.0,281.0,281.0,354.0,406.0,488.0,508.0,676.0,735.0,744.0,738.0,755.0,778.0,806.0,813.0,832.0,862.0,945.0,972.0,966.0,960.0,965.0,954.0,859.0,1007.0,988.0,998.0,889.0,939.0,911.0,902.0,988.0,845.0,948.0,953.0,980.0,1004.0,970.0,996.0,946.0,983.0,864.0,814.0,803.0,652.0,635.0,568.0,575.0,583.0,518.0,436.0,433.0,427.0,414.0,470.0,439.0,397.0,360.0,337.0,308.0,281.0,259.0,160.0,201.0,173.0,135.0
2000,2006-10-16,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,102.0,115.0,99.0,70.0,63.0,54.0,46.0,48.0,34.0,35.0,45.0,34.0,27.0,22.0,25.0,37.0,43.0,48.0,62.0,72.0,89.0,147.0,224.0,238.0,374.0,584.0,798.0,855.0,965.0,1160.0,1254.0,1284.0,1246.0,1273.0,1274.0,1238.0,1010.0,957.0,909.0,767.0,793.0,777.0,777.0,820.0,779.0,802.0,806.0,827.0,776.0,842.0,800.0,834.0,806.0,813.0,863.0,857.0,884.0,842.0,800.0,907.0,978.0,923.0,997.0,1022.0,1148.0,1135.0,1197.0,1226.0,1237.0,1299.0,1286.0,1285.0,1299.0,1183.0,1035.0,905.0,831.0,710.0,639.0,585.0,557.0,468.0,443.0,421.0,482.0,423.0,388.0,435.0,409.0,354.0,318.0,271.0,222.0,182.0,161.0,129.0
2000,2006-10-17,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,100.0,92.0,99.0,77.0,61.0,43.0,40.0,42.0,35.0,38.0,40.0,31.0,28.0,30.0,35.0,32.0,51.0,48.0,51.0,70.0,96.0,152.0,252.0,261.0,411.0,650.0,812.0,899.0,1031.0,1213.0,1252.0,1276.0,1409.0,1368.0,1328.0,1133.0,1132.0,1034.0,969.0,959.0,843.0,827.0,847.0,821.0,764.0,838.0,812.0,867.0,827.0,851.0,830.0,832.0,875.0,842.0,862.0,854.0,866.0,853.0,932.0,895.0,1061.0,943.0,1033.0,1008.0,1136.0,1194.0,1240.0,1176.0,1262.0,1221.0,1319.0,1354.0,1270.0,1238.0,1230.0,998.0,874.0,844.0,653.0,667.0,564.0,537.0,469.0,499.0,524.0,504.0,469.0,474.0,480.0,414.0,344.0,326.0,318.0,279.0,275.0,205.0
2000,2006-10-18,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,164.0,118.0,100.0,92.0,66.0,57.0,54.0,47.0,32.0,42.0,48.0,47.0,36.0,33.0,45.0,34.0,23.0,51.0,57.0,81.0,78.0,134.0,225.0,277.0,346.0,624.0,854.0,890.0,1101.0,1218.0,1252.0,1353.0,1298.0,1328.0,1295.0,1181.0,1024.0,1026.0,949.0,920.0,860.0,864.0,769.0,841.0,781.0,850.0,827.0,911.0,829.0,815.0,751.0,834.0,868.0,839.0,859.0,862.0,843.0,832.0,986.0,909.0,924.0,1009.0,1008.0,1036.0,1129.0,1155.0,1146.0,1093.0,1269.0,1299.0,1304.0,1219.0,1360.0,1266.0,1188.0,1011.0,887.0,851.0,740.0,646.0,603.0,584.0,508.0,524.0,574.0,514.0,502.0,539.0,484.0,448.0,378.0,332.0,297.0,235.0,220.0,193.0
2000,2006-10-19,BURWOOD_HWY E of WARRIGAL_RD | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85193,145.09463,2.0,4.0,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2006-10-20,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,176.0,158.0,115.0,100.0,99.0,88.0,83.0,65.0,71.0,64.0,64.0,60.0,61.0,46.0,58.0,43.0,58.0,49.0,54.0,86.0,98.0,137.0,220.0,296.0,374.0,601.0,792.0,921.0,991.0,1164.0,1279.0,1268.0,1349.0,1350.0,1302.0,1128.0,1088.0,936.0,892.0,933.0,834.0,815.0,905.0,839.0,801.0,816.0,901.0,924.0,893.0,893.0,841.0,877.0,855.0,900.0,896.0,872.0,911.0,876.0,944.0,921.0,959.0,972.0,990.0,1014.0,1153.0,1173.0,1250.0,1328.0,1326.0,1277.0,1252.0,1308.0,1269.0,1294.0,1131.0,1024.0,997.0,936.0,790.0,736.0,597.0,587.0,528.0,521.0,526.0,638.0,491.0,503.0,479.0,537.0,456.0,387.0,402.0,407.0,409.0,315.0
2000,2006-10-21,WARRIGAL_RD N of TOORAK_RD | BURWOOD_HWY E of WARRIGAL_RD | WARRIGAL_RD S of BURWOOD_HWY | TOORAK_RD W of WARRIGAL_RD,060 H06,-37.8516827,145.0943457,4.0,4.0,False,False,314.0,289.0,207.0,177.0,173.0,173.0,145.0,129.0,93.0,105.0,121.0,92.0,75.0,59.0,55.0,71.0,55.0,69.0,68.0,75.0,93.0,105.0,142.0,141.0,185.0,248.0,307.0,312.0,300.0,341.0,454.0,536.0,548.0,648.0,727.0,799.0,782.0,868.0,801.0,854.0,879.0,895.0,900.0,920.0,910.0,950.0,939.0,1012.0,1021.0,960.0,1001.0,1016.0,970.0,957.0,984.0,969.0,1020.0,956.0,915.0,948.0,890.0,972.0,935.0,886.0,900.0,881.0,953.0,958.0,991.0,1037.0,925.0,953.0,906.0,963.0,834.0,871.0,820.0,734.0,685.0,570.0,568.0,490.0,424.0,399.0,410.0,419.0,407.0,405.0,453.0,413.0,427.0,545.0,485.0,542.0,539.0,422.0
